record_id,company_id,list_id,contact_id,data_source,publication_name,list_title,last_published_date,list_ranking,prior_list_ranking,ranking_criteria,ranking_info,classification,company_name,address_1,address_2,city,state,zip,zip4,latitude,longitude,phone,fax,website,email,employees,revenue,contact_formal_name,contact_full_name,prefix,first_name,middle,last_name,suffix,title,business_info
15-1602-328890,328890,1602,339588,BOL,Baltimore Business Journal,Private School,2023-09-22,18,,Tuition 2023,23800,Schools and Education,Beth Tfiloh Dahan Community School,3300 Old Court Road,,Baltimore,MD,21208,NA,39.386128,-76.704936,410-486-1905,410-415-6348,bethtfiloh.com/school,mail@btfiloh.org,200,16000000,Mrs. Zipora Schorr,Zipora Schorr,Mrs.,Zipora,,Schorr,,Director of Education,"As Baltimore's premier Jewish private school, serving preschool through 12th grade, Beth Tfiloh Dahan Community School provides a learning environment where students become proud Jews, self-reliant scholars and discover their unique potential. Beth Tfiloh combines rigorous academics with character development in a warm, caring and supportive environment that is rooted in Torah and Jewish values."
15-1602-330033,330033,1602,1359046,Research,Baltimore Business Journal,Private School,2023-09-22,18,,Tuition 2023,23800,Schools and Education,Krieger Schechter Day School,8100 Stevenson Road,,Baltimore,MD,21208,NA,39.39307,-76.7126,410-486-8640,410-486-6106,ksds.edu,,73,5350000,Nissa Weinberg,Nissa Weinberg,,Nissa,,Weinberg,,Director of Admissions,
15-1602-329943,329943,1602,2761312,BOL,Baltimore Business Journal,Private School,2023-09-22,30,,Tuition 2023,14125,Schools and Education,Cambridge School,6200 N. Charles St.,,Baltimore,MD,21212,NA,39.37887140000001,-76.6278686,410-486-3686,410-486-3680,cambridgeschool.org,office@cambridgeschool.org,29,1643000,Heather Strube,Heather Strube,,Heather,,Strube,,Head of School,"Cambridge School is a classical, Christ-centered (K-8) community of learners, which exists to partner with parents to educate the hearts and minds of children in both virtue and truth. Cambridge School seeks to develop in our students the capacity and character required to live out their God-given destinies as they proceed to high school and beyond."
15-1602-329765,329765,1602,3123532,BOL,Baltimore Business Journal,Private School,2023-09-22,31,,Tuition 2023,13857,Schools and Education,Columbia Academy,10350 Old Columbia Road,,Columbia,MD,21046,NA,39.178509,-76.87262,410-312-7413,410-312-7416,columbiaacademy.com,jswider@columbiaacademy.com,125,NA,Jon Swider,Jon Swider,,Jon,,Swider,,Head of School,Private Schools in Howard County serving student from infants through eighth grade. One Elementary and Middle School along with 4 private preschools.
15-1602-330658,330658,1602,1556216,BOL,Baltimore Business Journal,Private School,2023-09-22,33,,Tuition 2023,9075,Schools and Education,Lamb of God School,1810 Fairview Ave.,,Halethorpe,MD,21227,NA,39.238818,-76.685697,410-242-4100,410-242-8628,lambofgodschool.org,office@lambofgodschool.org,31,NA,John Messina,John Messina,,John,,Messina,,Headmaster,"We are a private, K-8th grade, interdenominational Christian school."
15-1579-329168,329168,1579,351944,BOL,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,2,1,Local employees,22538,"Public & Private, Movers & Shakers, Who's Who, Employers",University of Maryland Medical System,250 W. Pratt St.,24th Floor,Baltimore,MD,21201,NA,39.286362,-76.618637,410-328-2735,,umms.org,,27239,4893057000,Dr. Mohan Suntha,Dr. Mohan Suntha,,Dr. Mohan,,Suntha,,CEO,"The University of Maryland Medical System (UMMS) is an academic private health system, focused on delivering compassionate, high quality care and putting discovery and innovation into practice at the bedside. Partnering with the University of Maryland School of Medicine and University of Maryland, Baltimore who educate the state's future health care professionals, UMMS is an integrated network of care, delivering 25 percent of all hospital care in urban, suburban and rural communities across the state of Maryland. UMMS puts academic medicine within reach through primary and specialty care delivered at 11 hospitals, including the flagship University of Maryland Medical Center, the System's anchor institution in downtown Baltimore, as well as through a network of University of Maryland Urgent Care centers and more than 150 other locations in 13 counties. For more information, visit www.umms.org."
15-1579-329168,329168,1579,349615,Research,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,2,1,Local employees,22538,"Public & Private, Movers & Shakers, Who's Who, Employers",University of Maryland Medical System,250 W. Pratt St.,24th Floor,Baltimore,MD,21201,NA,39.286362,-76.618637,410-328-2735,,umms.org,,27239,4893057000,Karen Lancaster,Karen Lancaster,,Karen,,Lancaster,,"Vice President, Media Relations & Corporate Communications","The University of Maryland Medical System (UMMS) is an academic private health system, focused on delivering compassionate, high quality care and putting discovery and innovation into practice at the bedside. Partnering with the University of Maryland School of Medicine and University of Maryland, Baltimore who educate the state's future health care professionals, UMMS is an integrated network of care, delivering 25 percent of all hospital care in urban, suburban and rural communities across the state of Maryland. UMMS puts academic medicine within reach through primary and specialty care delivered at 11 hospitals, including the flagship University of Maryland Medical Center, the System's anchor institution in downtown Baltimore, as well as through a network of University of Maryland Urgent Care centers and more than 150 other locations in 13 counties. For more information, visit www.umms.org."
15-1579-322539,322539,1579,1348711,Research,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,3,2,Local employees,22196,"Public & Private, Movers & Shakers, Who's Who, Employers",Johns Hopkins University,3400 N. Charles St.,,Baltimore,MD,21218,NA,39.32907,-76.6179,410-516-8000,,jhu.edu,,27503,NA,Heidi Conway,Heidi Conway,,Heidi,,Conway,,"Vice President, Human Resources",Non-profit.
15-1579-322539,322539,1579,2761418,BOL,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,3,2,Local employees,22196,"Public & Private, Movers & Shakers, Who's Who, Employers",Johns Hopkins University,3400 N. Charles St.,,Baltimore,MD,21218,NA,39.32907,-76.6179,410-516-8000,,jhu.edu,,27503,NA,Ronald Daniels,Ronald Daniels,,Ronald,,Daniels,,president,Non-profit.
15-1579-322539,322539,1579,343666,Research,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,3,2,Local employees,22196,"Public & Private, Movers & Shakers, Who's Who, Employers",Johns Hopkins University,3400 N. Charles St.,,Baltimore,MD,21218,NA,39.32907,-76.6179,410-516-8000,,jhu.edu,,27503,NA,Mr. Ronald J. Daniels,Ronald J. Daniels,Mr.,Ronald,J.,Daniels,,President,Non-profit.
15-1579-322556,322556,1579,1276743,Research,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,5,6,Local employees,11699,"Public & Private, Movers & Shakers, Who's Who, Employers",MedStar Health,10980 Grantchester Way,,Columbia,MD,21044,NA,39.211064,-76.865849,410-772-6500,410-715-3754,medstarhealth.org,,32108,7279200000,Erin  Cunningham,Erin  Cunningham,,Erin ,,Cunningham,,"Manager, Marketing & Communications","MedStar Health combines the best aspects of academic medicine, research, and innovation with a complete spectrum of clinical services to advance patient care. As the largest healthcare provider in Maryland and the Washington, D.C., region, MedStar Health's more than 300 care locations include 10 hospitals, 33 urgent care clinics, ambulatory care centers, and primary and specialty care providers. It is also home to the MedStar Health Research Institute and a comprehensive scope of health-related organizations all recognized regionally and nationally for excellence. MedStar Health's team of more than 32,000 includes physicians, nurses, and many other clinical and non-clinical associates who together support MedStar Health's patient-first philosophy that combines care, compassion, and clinical excellence with an emphasis on customer service.   "
15-1579-322556,322556,1579,345738,BOL,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,5,6,Local employees,11699,"Public & Private, Movers & Shakers, Who's Who, Employers",MedStar Health,10980 Grantchester Way,,Columbia,MD,21044,NA,39.211064,-76.865849,410-772-6500,410-715-3754,medstarhealth.org,,32108,7279200000,Kenneth A. Samet,Kenneth A. Samet,,Kenneth,A.,Samet,,President/CEO,"MedStar Health combines the best aspects of academic medicine, research, and innovation with a complete spectrum of clinical services to advance patient care. As the largest healthcare provider in Maryland and the Washington, D.C., region, MedStar Health's more than 300 care locations include 10 hospitals, 33 urgent care clinics, ambulatory care centers, and primary and specialty care providers. It is also home to the MedStar Health Research Institute and a comprehensive scope of health-related organizations all recognized regionally and nationally for excellence. MedStar Health's team of more than 32,000 includes physicians, nurses, and many other clinical and non-clinical associates who together support MedStar Health's patient-first philosophy that combines care, compassion, and clinical excellence with an emphasis on customer service.   "
15-1579-322554,322554,1579,2761417,Research,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,7,4,Local employees,11294,"Public & Private, Movers & Shakers, Who's Who, Employers",LifeBridge Health,2401 W. Belvedere Ave.,,Baltimore,MD,21215,NA,39.354698,-76.662277,410-601-9000,410-601-7534,lifebridgehealth.org,,11901,2603076000,Kelly Meltzer,Kelly Meltzer,,Kelly,,Meltzer,,"Manager, special events","LifeBridge Health consists of Sinai Hospital, Northwest Hospital, Carroll Hospital, Grace Medical Center, Levindale Hebrew Geriatric Center and Hospital, and its subsidiaries and affiliated units, including LifeBridge Health & Fitness. Sinai, Northwest and Carroll hospitals are acute-care general hospitals with complementary clinical centers of excellence. With nearly 12,000 employees and a vast physician network, LifeBridge Health provides patients with a continuum of care as a partner for lifelong health. The LifeBridge Health network includes more than 1,700 physicians, with additional physician assistants and nurse practitioners.   LifeBridge Health is one of the largest and most comprehensive providers of health-related services to the people of Maryland. Involving patients and their family members as partners in care, LifeBridge Health offers comprehensive treatment, prevention and wellness services. In addition, LifeBridge Health provides programs to educate and support our communities. More on LifeBridge Health is available at www.lifebridgehealth.org. "
15-1579-322554,322554,1579,349614,BOL,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,7,4,Local employees,11294,"Public & Private, Movers & Shakers, Who's Who, Employers",LifeBridge Health,2401 W. Belvedere Ave.,,Baltimore,MD,21215,NA,39.354698,-76.662277,410-601-9000,410-601-7534,lifebridgehealth.org,svboston@lifebridgehealth.org,11901,2603076000,Mr. Neil Meltzer,Neil Meltzer,Mr.,Neil,,Meltzer,,President/CEO,"LifeBridge Health consists of Sinai Hospital, Northwest Hospital, Carroll Hospital, Grace Medical Center, Levindale Hebrew Geriatric Center and Hospital, and its subsidiaries and affiliated units, including LifeBridge Health & Fitness. Sinai, Northwest and Carroll hospitals are acute-care general hospitals with complementary clinical centers of excellence. With nearly 12,000 employees and a vast physician network, LifeBridge Health provides patients with a continuum of care as a partner for lifelong health. The LifeBridge Health network includes more than 1,700 physicians, with additional physician assistants and nurse practitioners.   LifeBridge Health is one of the largest and most comprehensive providers of health-related services to the people of Maryland. Involving patients and their family members as partners in care, LifeBridge Health offers comprehensive treatment, prevention and wellness services. In addition, LifeBridge Health provides programs to educate and support our communities. More on LifeBridge Health is available at www.lifebridgehealth.org. "
15-1579-322554,322554,1579,2761416,Research,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,7,4,Local employees,11294,"Public & Private, Movers & Shakers, Who's Who, Employers",LifeBridge Health,2401 W. Belvedere Ave.,,Baltimore,MD,21215,NA,39.354698,-76.662277,410-601-9000,410-601-7534,lifebridgehealth.org,,11901,2603076000,Sharon Boston,Sharon Boston,,Sharon,,Boston,,Director of public relations,"LifeBridge Health consists of Sinai Hospital, Northwest Hospital, Carroll Hospital, Grace Medical Center, Levindale Hebrew Geriatric Center and Hospital, and its subsidiaries and affiliated units, including LifeBridge Health & Fitness. Sinai, Northwest and Carroll hospitals are acute-care general hospitals with complementary clinical centers of excellence. With nearly 12,000 employees and a vast physician network, LifeBridge Health provides patients with a continuum of care as a partner for lifelong health. The LifeBridge Health network includes more than 1,700 physicians, with additional physician assistants and nurse practitioners.   LifeBridge Health is one of the largest and most comprehensive providers of health-related services to the people of Maryland. Involving patients and their family members as partners in care, LifeBridge Health offers comprehensive treatment, prevention and wellness services. In addition, LifeBridge Health provides programs to educate and support our communities. More on LifeBridge Health is available at www.lifebridgehealth.org. "
15-1579-325902,325902,1579,347308,BOL,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,8,,Local employees,8042,"Public & Private, Movers & Shakers, Who's Who, Employers","University of Maryland, Baltimore",620 W. Lexington St.,,Baltimore,MD,21201,NA,39.291328,-76.625137,410-706-3100,,umaryland.edu,,8042,1330000000,Dr. Dr. Bruce A. Jarrell,Dr. Bruce A. Jarrell,Dr.,Dr. Bruce,A.,Jarrell,,President,"The University of Maryland, Baltimore (UMB) is Maryland's public health, law, and human services university, dedicated to excellence in education, research, clinical care, and public service."
15-1579-330407,330407,1579,1788551,BOL,Baltimore Business Journal,Private-Sector (Non-government) Employers,2023-07-21,11,,Local employees,4609,"Public & Private, Movers & Shakers, Who's Who, Employers",CareFirst BlueCross BlueShield,1501 S. Clinton St.,,Baltimore,MD,21224,NA,39.2754012,-76.5689652,800-914-6397,,carefirst.com,mediarelations@carefirst.com,9556,11800000000,Brian Pieninck,Brian Pieninck,,Brian,,Pieninck,,CEO,"In its 86th year of service, CareFirst, an independent licensee of the Blue Cross and Blue Shield Association, is a not-for-profit healthcare company which, through its affiliates and subsidiaries, offers a comprehensive portfolio of health insurance products and administrative services to 3.5 million individuals and employers in Maryland, the District of Columbia and Northern Virginia. In 2022, CareFirst invested $24.1 million to improve overall health, and increase the accessibility, affordability, safety and quality of healthcare throughout its market areas."
