Record ID,Company ID,List ID,Contact ID,Data Source,Publication Name,List Title,Last Published Date,List Ranking,Prior List Ranking,Ranking Criteria,Ranking Info,Classification,Company Name,Address 1,Address 2,City,State,Zip,Zip4,Latitude,Longitude,Phone,Fax,Website,Email,Employees,Revenue,Contact Formal Name,Contact Full Name,Prefix,First Name,Middle,Last Name,Suffix,Title,Business Info
15-1544-467906,467906,1544,467905,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,3,3,Local homes/units managed,8900,Real Estate and Construction,Pelican Property Management Co. LLC,8725 Loch Raven Blvd.,#201,Towson,MD,21286,"",39.39869,-76.5639,410-645-1865,,pelicanmgt.com,info@pelicanmgt.com,16,,Joseph C. Rector,Joseph C. Rector,,Joseph C.,,Rector,,CEO/Co-founder,"We are a full-service property management firm located in Towson, Maryland representing homeowners associations,condominiums, cooperatives, multifamily, and commercial properties."
15-1544-467906,467906,1544,916304,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,3,3,Local homes/units managed,8900,Real Estate and Construction,Pelican Property Management Co. LLC,8725 Loch Raven Blvd.,#201,Towson,MD,21286,"",39.39869,-76.5639,410-645-1865,,pelicanmgt.com,info@pelicanmgt.com,16,,Jordan Levine,Jordan Levine,,Jordan,,Levine,,CEO/Co-founder,"We are a full-service property management firm located in Towson, Maryland representing homeowners associations,condominiums, cooperatives, multifamily, and commercial properties."
15-1544-332732,332732,1544,349533,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,4,4,Local homes/units managed,7549,Real Estate and Construction,Apartment Services Inc.,P.O. Box 181,,Timonium,MD,21094,"",39.442219,-76.63707,410-683-7000,410-683-1300,apartmentservices.com,Info@ApartmentServices.com,,,Mr. Lawrence E. Julio,Lawrence E. Julio,Mr.,Lawrence,E.,Julio,,President,"Self Storage, Hospitality, Commercial Property Management, Construction"
15-1544-320768,320768,1544,1073873,Research,Baltimore Business Journal,Residential Property Managers,2023-04-07,5,5,Local homes/units managed,6922,Real Estate and Construction,Thornhill Properties Inc.,6301 N. Charles St.,#2,Baltimore,MD,21212,"",39.3797,-76.62713,410-296-2877,410-372-0727,thornhillbaltimore.com,,65,,Brandon Norris,Brandon Norris,,Brandon,,Norris,,Sales & Leasing Consultant,
15-1544-320768,320768,1544,1277406,Research,Baltimore Business Journal,Residential Property Managers,2023-04-07,5,5,Local homes/units managed,6922,Real Estate and Construction,Thornhill Properties Inc.,6301 N. Charles St.,#2,Baltimore,MD,21212,"",39.3797,-76.62713,410-296-2877,410-372-0727,thornhillbaltimore.com,,65,,Brendan  Tizard,Brendan  Tizard,,Brendan ,,Tizard,,Sales and Leasing Consultant,
15-1544-320768,320768,1544,347800,Research,Baltimore Business Journal,Residential Property Managers,2023-04-07,5,5,Local homes/units managed,6922,Real Estate and Construction,Thornhill Properties Inc.,6301 N. Charles St.,#2,Baltimore,MD,21212,"",39.3797,-76.62713,410-296-2877,410-372-0727,thornhillbaltimore.com,,65,,Hal Hathaway,Hal Hathaway,,Hal,,Hathaway,,Senior Sales & Leasing Consultant,
15-1544-320768,320768,1544,345314,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,5,5,Local homes/units managed,6922,Real Estate and Construction,Thornhill Properties Inc.,6301 N. Charles St.,#2,Baltimore,MD,21212,"",39.3797,-76.62713,410-296-2877,410-372-0727,thornhillbaltimore.com,lp@thornhillbaltimore.com,65,,George L. Panos,George L. Panos,,George,L.,Panos,,President,
15-1544-320768,320768,1544,349661,Research,Baltimore Business Journal,Residential Property Managers,2023-04-07,5,5,Local homes/units managed,6922,Real Estate and Construction,Thornhill Properties Inc.,6301 N. Charles St.,#2,Baltimore,MD,21212,"",39.3797,-76.62713,410-296-2877,410-372-0727,thornhillbaltimore.com,,65,,Louis G. Panos II,Louis G. Panos II,,Louis,G.,Panos,II,Senior Vice President,
15-1544-1025522,1025522,1544,2074221,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,6,6,Local homes/units managed,6507,Real Estate and Construction,Southern Management Companies,1950 Old Gallows Road,#600,Vienna,VA,22182,"",38.9112449,-77.2233749,703-902-2000,,southernmanagement.com,jlobosco@smcmail.com,1500,,Suzanne D. Hillman,Suzanne D. Hillman,,Suzanne D.,,Hillman,,President/CEO,
15-1544-321155,321155,1544,1145518,Research,Baltimore Business Journal,Residential Property Managers,2023-04-07,7,7,Local homes/units managed,4801,Real Estate and Construction,Continental Realty Corp.,1427 Clarkview Road,#500,Baltimore,MD,21209,"",39.3781116,-76.6547178,410-296-4800,,crcrealty.com,,306,,Anne Angel,Anne Angel,,Anne,,Angel,,VP of Residential Division,"Headquartered in Baltimore and founded in 1960, Continental Realty Corporation is a full-service commercial real estate and investment company focused on acquiring and operating retail and multifamily properties. The privately held firm owns and manages a diversified portfolio of retail centers consisting of more than seven million square feet of commercial space and over 9,000 apartment homes across ten states, with a portfolio value exceeding $3.3 billion. For additional information, visit www.crcrealty.com "
15-1544-321155,321155,1544,1142514,Research,Baltimore Business Journal,Residential Property Managers,2023-04-07,7,7,Local homes/units managed,4801,Real Estate and Construction,Continental Realty Corp.,1427 Clarkview Road,#500,Baltimore,MD,21209,"",39.3781116,-76.6547178,410-296-4800,,crcrealty.com,,306,,David Donato,David Donato,,David,,Donato,,Chief Operating Officer,"Headquartered in Baltimore and founded in 1960, Continental Realty Corporation is a full-service commercial real estate and investment company focused on acquiring and operating retail and multifamily properties. The privately held firm owns and manages a diversified portfolio of retail centers consisting of more than seven million square feet of commercial space and over 9,000 apartment homes across ten states, with a portfolio value exceeding $3.3 billion. For additional information, visit www.crcrealty.com "
15-1544-321155,321155,1544,343734,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,7,7,Local homes/units managed,4801,Real Estate and Construction,Continental Realty Corp.,1427 Clarkview Road,#500,Baltimore,MD,21209,"",39.3781116,-76.6547178,410-296-4800,,crcrealty.com,info@crcrealty.com,306,,Mr. J. M. Schapiro,J. M. Schapiro,Mr.,J. M.,,Schapiro,,CEO,"Headquartered in Baltimore and founded in 1960, Continental Realty Corporation is a full-service commercial real estate and investment company focused on acquiring and operating retail and multifamily properties. The privately held firm owns and manages a diversified portfolio of retail centers consisting of more than seven million square feet of commercial space and over 9,000 apartment homes across ten states, with a portfolio value exceeding $3.3 billion. For additional information, visit www.crcrealty.com "
15-1544-321155,321155,1544,1128182,Research,Baltimore Business Journal,Residential Property Managers,2023-04-07,7,7,Local homes/units managed,4801,Real Estate and Construction,Continental Realty Corp.,1427 Clarkview Road,#500,Baltimore,MD,21209,"",39.3781116,-76.6547178,410-296-4800,,crcrealty.com,,306,,Belinda Torres,Belinda Torres,,Belinda,,Torres,,Corporate Marketing Director,"Headquartered in Baltimore and founded in 1960, Continental Realty Corporation is a full-service commercial real estate and investment company focused on acquiring and operating retail and multifamily properties. The privately held firm owns and manages a diversified portfolio of retail centers consisting of more than seven million square feet of commercial space and over 9,000 apartment homes across ten states, with a portfolio value exceeding $3.3 billion. For additional information, visit www.crcrealty.com "
15-1544-321155,321155,1544,344242,Research,Baltimore Business Journal,Residential Property Managers,2023-04-07,7,7,Local homes/units managed,4801,Real Estate and Construction,Continental Realty Corp.,1427 Clarkview Road,#500,Baltimore,MD,21209,"",39.3781116,-76.6547178,410-296-4800,,crcrealty.com,,306,,Ms. Crystal Frey,Crystal Frey,Ms.,Crystal,,Frey,,"Senior Vice President, Human Resources","Headquartered in Baltimore and founded in 1960, Continental Realty Corporation is a full-service commercial real estate and investment company focused on acquiring and operating retail and multifamily properties. The privately held firm owns and manages a diversified portfolio of retail centers consisting of more than seven million square feet of commercial space and over 9,000 apartment homes across ten states, with a portfolio value exceeding $3.3 billion. For additional information, visit www.crcrealty.com "
15-1544-325817,325817,1544,2761394,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,8,8,Local homes/units managed,4183,Real Estate and Construction,Wallace H. Campbell & Co. Inc.,405 E. Joppa Road,#300,Towson,MD,21286,"",39.4013895,-76.595507,410-435-4600,410-323-5554,whcampbell.com,ccampbell@whcampbell.com,100,1,John Woloszyn,John Woloszyn,,John,,Woloszyn,,Exec. V.P./COO,Commercial Real Estate Firm
15-1544-325817,325817,1544,345292,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,8,8,Local homes/units managed,4183,Real Estate and Construction,Wallace H. Campbell & Co. Inc.,405 E. Joppa Road,#300,Towson,MD,21286,"",39.4013895,-76.595507,410-435-4600,410-323-5554,whcampbell.com,ccampbell@whcampbell.com,100,1,Curtis H. Campbell,Curtis H. Campbell,,Curtis,H.,Campbell,,President/CEO,Commercial Real Estate Firm
15-1544-1706339,1706339,1544,2735421,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,9,11,Local homes/units managed,3496,Real Estate and Construction,Habitat America LLC,180 Admiral Cochrane Drive,Suite 200,Annapolis,MD,21401,"",38.9729312,-76.5514748,443.716.2550,410-224-3434,habitatamerica.com,mdeluca@habitatamerica.com,358,124444843,Catherine Murphy,Catherine Murphy,,Catherine,,Murphy,,President/CEO,"Woman-owned business for 35 years; full service third party property management firm; locally headquartered in Annapolis; managing senior and multifamily market rate and affordable apartment communities throughout the mid-Atlantic, specializing in new apartment construction/lease-ups."
15-1544-1151267,1151267,1544,1468525,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,10,12,Local homes/units managed,2781,Real Estate and Construction,Peak Management,4969 Mercantile Road,Suite K,Nottingham,MD,21236,"",39.3761427,-76.45513369999999,410-248-5100,,peakmgt.net,info@peakmgt.net,103,,Teresa Rosier,Teresa Rosier,,Teresa,,Rosier,,Vice President,"Peak Management LLC is a privately owned, full-service property management company headquartered in Nottingham, Maryland. We specialize in the development, construction, ownership, and management of multi-family and self storage properties.  Our current portfolio of 12 apartment communities (with over 2,100 apartments and townhomes throughout the Greater Baltimore Area) and 8 self storage facilities continues to grow and we are always seeking opportunities to add value to our portfolio.  Whether it's the development of land, the construction of speculative projects, or the acquisition of operating assets, Peak Management's level of commitment ensures long-term success. Our expert staff works to maintain the highest value of their assets and the ultimate satisfaction of each and every customer and resident. Hands-on, proactive management, relationship-oriented business practices, and continued reinvestment in our properties are the keys to our success.  Our goal is quite simple: "To expertly manage our portfolio for long-term investment, to provide exceptional customer and resident service, and to develop long-lasting relationships." Our goal has been consistently achieved. "
15-1544-1151267,1151267,1544,337365,BOL,Baltimore Business Journal,Residential Property Managers,2023-04-07,10,12,Local homes/units managed,2781,Real Estate and Construction,Peak Management,4969 Mercantile Road,Suite K,Nottingham,MD,21236,"",39.3761427,-76.45513369999999,410-248-5100,,peakmgt.net,info@peakmgt.net,103,,Mr. Anthony E. Giulio,Anthony E. Giulio,Mr.,Anthony,E.,Giulio,,President,"Peak Management LLC is a privately owned, full-service property management company headquartered in Nottingham, Maryland. We specialize in the development, construction, ownership, and management of multi-family and self storage properties.  Our current portfolio of 12 apartment communities (with over 2,100 apartments and townhomes throughout the Greater Baltimore Area) and 8 self storage facilities continues to grow and we are always seeking opportunities to add value to our portfolio.  Whether it's the development of land, the construction of speculative projects, or the acquisition of operating assets, Peak Management's level of commitment ensures long-term success. Our expert staff works to maintain the highest value of their assets and the ultimate satisfaction of each and every customer and resident. Hands-on, proactive management, relationship-oriented business practices, and continued reinvestment in our properties are the keys to our success.  Our goal is quite simple: "To expertly manage our portfolio for long-term investment, to provide exceptional customer and resident service, and to develop long-lasting relationships." Our goal has been consistently achieved. "
